,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
207,1871,8.8,41,56,25.25,0.0,0.0,Credit Card,4,1,9,1
208,1115,6.85,41,32,20.5,0.0,0.0,Credit Card,1,4,9,1
209,445,1.8,41,39,7.5,0.0,0.0,Prcard,8,3,16,0
210,1580,14.9,41,56,37.5,0.0,1.0,Cash,3,0,12,0
211,1329,8.2,41,28,23.5,0.0,0.0,Prcard,8,2,12,0
212,2100,11.8,41,32,32.25,0.0,4.0,Credit Card,9,1,9,1
213,2700,6.3,41,62,25.75,0.0,0.0,Cash,6,4,14,0
214,2037,9.0,41,56,26.0,0.0,0.0,Cash,6,2,7,0
215,1560,9.5,41,28,27.0,0.0,0.0,Cash,10,1,11,0
216,862,5.5,41,32,17.0,0.0,0.0,Credit Card,3,3,17,1
217,1127,3.5,41,43,13.5,0.0,0.0,Cash,7,2,10,0
218,900,2.6,3,1,10.75,0.0,0.0,Credit Card,12,5,10,1
219,900,2.5,3,6,10.25,0.0,0.0,Cash,1,1,19,0
220,480,1.9,3,1,8.25,0.0,0.0,Cash,7,5,11,0
221,840,5.0,3,21,15.25,0.0,1.5,Cash,7,4,1,0
222,2400,19.5,3,56,50.75,0.0,0.0,Cash,9,2,11,0
223,206,1.01,3,4,5.75,0.0,0.0,Cash,8,4,7,0
224,240,1.2,3,3,6.25,0.0,0.0,Cash,3,5,7,0
225,960,7.7,3,32,21.75,0.0,0.0,Prcard,3,3,10,0
226,840,5.3,3,8,16.5,0.0,1.0,Cash,7,5,0,0
227,1148,5.04,3,22,16.25,0.0,0.0,Cash,1,2,19,0
228,1080,6.3,3,3,18.25,0.0,0.0,Credit Card,4,3,18,1
229,891,1.4,3,77,9.0,0.0,0.0,Credit Card,5,3,12,1
230,485,1.88,3,7,8.0,0.0,0.0,Cash,9,0,15,0
231,441,1.78,3,3,7.75,0.0,1.0,Cash,6,0,14,0
232,660,4.9,3,3,15.0,0.0,0.0,Credit Card,6,5,11,1
233,498,1.65,3,3,7.75,0.0,1.0,Cash,10,5,18,0
234,842,3.63,3,7,12.75,0.0,0.0,Credit Card,3,2,10,1
235,506,2.2,3,6,8.75,0.0,0.0,Cash,7,1,1,0
236,1080,4.7,3,16,15.25,0.0,0.0,Cash,1,1,8,0
237,1200,9.9,3,10,26.25,0.0,1.0,Cash,1,5,1,0
238,1030,2.87,3,7,11.75,0.0,1.0,Cash,11,5,11,0
239,2400,6.9,3,24,23.75,0.0,0.0,Cash,11,0,16,0
240,600,2.3,33,28,9.75,0.0,0.0,Credit Card,10,2,13,1
241,480,1.4,33,32,7.75,0.0,0.0,Cash,10,1,11,0
242,2340,10.1,33,56,28.5,0.0,2.0,Credit Card,10,1,16,1
243,720,1.5,33,32,8.75,0.0,0.0,Cash,11,4,22,0
244,1140,3.5,33,33,13.0,0.0,1.0,Credit Card,9,3,14,1
245,720,2.2,33,32,9.75,0.0,0.0,Credit Card,9,3,17,1
246,1013,3.05,33,8,12.25,0.0,0.0,Credit Card,4,5,15,1
247,1436,4.1,33,28,15.25,0.0,0.0,Cash,4,6,20,0
248,3578,20.43,33,76,52.25,0.0,0.0,Credit Card,4,2,13,1
249,715,1.7,33,32,8.75,0.0,1.0,Credit Card,8,3,14,1
250,896,3.2,33,8,12.5,0.0,1.5,Credit Card,7,1,19,1
251,779,3.15,33,32,11.5,0.0,0.0,Credit Card,7,2,21,1
252,589,1.9,33,32,8.5,0.0,0.0,Cash,2,5,18,0
253,2460,3.8,33,8,19.75,0.0,1.0,Credit Card,6,4,16,1
254,900,2.7,33,8,11.5,0.0,0.0,Credit Card,3,0,10,1
255,360,1.6,33,32,7.5,0.0,0.0,Credit Card,3,4,8,1
256,720,2.7,33,32,11.0,0.0,1.0,Credit Card,3,6,21,1
257,2040,20.5,33,76,51.25,0.0,2.0,Credit Card,1,2,12,1
258,660,2.7,33,32,10.5,0.0,2.0,Credit Card,6,1,12,1
259,720,2.7,33,32,11.0,0.0,0.0,Credit Card,6,6,19,1
260,1740,3.3,33,8,15.5,0.0,0.0,Credit Card,6,2,9,1
261,1327,3.68,33,32,14.25,0.0,0.0,Cash,8,5,13,0
262,673,2.39,33,32,10.0,0.0,0.0,Credit Card,8,5,16,1
263,1140,3.4,33,28,13.25,0.0,0.0,Credit Card,8,3,14,1
264,900,3.6,33,28,12.75,0.0,1.5,Cash,3,0,13,0
265,840,2.6,33,32,11.0,0.0,1.5,Cash,3,5,18,0
266,869,2.55,33,8,11.25,0.0,1.0,Credit Card,3,6,22,1
267,926,3.34,33,8,12.5,0.0,1.0,Cash,3,1,20,0
268,900,4.0,33,28,13.5,0.0,0.0,Prcard,3,1,11,0
269,1112,3.38,33,8,13.5,0.0,1.0,Credit Card,6,4,14,1
270,1260,2.9,33,8,13.0,0.0,1.5,Cash,6,5,13,0
271,840,2.9,33,8,11.75,0.0,0.0,Credit Card,8,2,20,1
272,1140,3.1,33,8,12.5,0.0,1.0,Credit Card,7,5,18,1
273,2753,20.72,33,76,51.75,0.0,0.0,Cash,9,2,12,0
274,1860,21.4,33,76,51.25,0.0,1.0,Credit Card,12,4,7,1
275,540,2.5,33,8,9.75,0.0,2.0,Cash,2,5,15,0
276,1013,3.26,33,28,12.5,0.0,1.0,Cash,2,5,17,0
277,420,1.9,33,32,8.25,0.0,1.0,Credit Card,4,0,13,1
278,898,2.74,33,8,11.5,0.0,1.0,Cash,4,5,14,0
279,410,1.01,33,35,6.5,0.0,1.0,Cash,5,1,17,0
280,960,3.0,33,8,12.5,0.0,1.0,Cash,5,4,14,0
281,540,1.9,33,32,8.5,0.0,0.0,Cash,5,3,15,0
282,682,1.55,33,32,8.5,0.0,0.0,Cash,9,0,8,0
283,1260,2.4,33,32,12.0,0.0,0.0,Cash,9,0,17,0
284,1080,2.6,33,32,12.0,0.0,1.0,Cash,5,4,17,0
285,665,2.99,33,8,11.0,0.0,0.0,Credit Card,6,1,11,1
286,495,1.41,33,32,8.0,0.0,0.0,Cash,6,2,12,0
287,1740,18.3,33,76,44.25,0.0,1.0,Cash,6,0,11,0
288,611,3.76,33,33,12.5,0.0,2.0,Credit Card,6,5,15,1
289,1105,3.1,33,28,12.5,0.0,0.0,Credit Card,10,4,12,1
290,42453,1.56,33,28,7.75,0.0,0.0,Cash,10,5,0,0
291,301,1.04,33,32,6.0,0.0,0.0,Credit Card,10,0,7,1
292,1147,2.9,33,32,12.25,0.0,0.0,Credit Card,2,4,16,1
293,992,2.9,33,32,12.0,0.0,0.0,Credit Card,3,5,16,1
294,1004,3.02,33,32,12.5,0.0,1.0,Cash,3,3,18,0
295,720,2.5,33,32,10.25,0.0,1.0,Credit Card,1,0,13,1
296,1176,3.2,33,8,13.25,0.0,1.0,Credit Card,1,0,16,1
297,1347,2.88,33,32,13.75,0.0,2.5,Credit Card,5,5,16,1
298,1623,2.9,33,32,14.5,0.0,0.0,Credit Card,6,5,17,1
299,1023,3.09,33,8,12.25,0.0,1.0,Credit Card,5,5,15,1
300,389,1.45,33,33,7.0,0.0,0.0,Cash,11,3,20,0
301,682,2.89,33,32,11.0,0.0,0.0,Credit Card,11,6,21,1
302,330,1.25,33,32,6.5,0.0,2.5,Cash,11,0,20,0
303,895,3.24,33,8,12.25,0.0,1.0,Credit Card,11,0,18,1
304,1133,1.95,33,8,11.0,0.0,0.0,Credit Card,11,2,18,1
305,480,1.7,33,32,7.75,0.0,0.0,Credit Card,11,2,13,1
306,660,2.8,8,28,10.75,0.0,0.0,Cash,10,3,3,0
307,660,6.8,8,77,18.5,0.0,0.0,Cash,10,2,2,0
308,720,6.4,8,16,18.0,0.0,0.0,Credit Card,10,6,5,1
309,780,2.6,8,24,11.0,0.0,0.0,Credit Card,10,5,15,1
310,960,3.8,8,22,13.25,0.0,0.0,Credit Card,10,5,14,1
311,660,2.7,8,28,10.25,0.0,0.0,Cash,10,0,21,0
312,480,2.8,8,7,10.5,0.0,0.0,Cash,11,4,5,0
313,540,2.3,8,24,8.5,0.0,0.0,Cash,10,1,16,0
314,1980,11.4,8,4,32.25,0.0,1.5,Credit Card,11,6,1,1
315,780,6.5,8,4,18.5,0.0,0.0,Credit Card,11,1,23,1
316,720,3.0,8,8,11.5,0.0,0.0,Cash,1,6,0,0
317,660,2.1,8,32,9.25,0.0,0.0,Cash,1,0,11,0
318,960,3.5,8,6,12.0,0.0,0.0,Credit Card,2,4,18,1
319,720,4.9,8,6,15.0,0.0,0.0,Credit Card,2,5,20,1
320,420,4.0,8,22,12.25,0.0,0.0,Credit Card,1,2,23,1
321,1126,7.0,8,3,20.25,0.0,0.0,Credit Card,12,6,2,1
322,496,1.15,8,8,7.0,0.0,0.0,Cash,12,0,15,0
323,1080,1.4,8,28,10.0,0.0,1.0,Credit Card,12,2,4,1
324,524,4.38,8,33,13.5,0.0,0.0,Cash,12,1,23,0
325,600,1.7,8,7,8.5,0.0,0.0,Cash,12,5,14,0
326,693,4.02,8,6,13.0,0.0,1.0,Credit Card,11,4,20,1
327,665,4.4,8,6,14.0,0.0,0.0,Credit Card,12,4,13,1
328,1516,5.6,8,5,18.25,0.0,0.0,Credit Card,12,3,16,1
329,1418,7.2,8,16,22.25,0.0,1.0,Cash,11,2,21,0
330,858,2.45,8,24,10.75,0.0,0.0,Credit Card,12,3,16,1
331,300,1.4,8,8,6.75,0.0,0.0,Cash,8,4,22,0
332,840,1.7,8,6,8.75,0.0,0.0,Unknown,9,5,14,0
333,900,3.7,8,24,13.0,0.0,2.0,Cash,8,0,20,0
334,540,1.7,8,8,8.0,0.0,0.0,Cash,4,1,11,0
335,1911,18.0,8,76,44.25,0.0,0.0,Credit Card,4,0,16,1
336,437,1.55,8,32,7.5,0.0,0.0,Cash,4,2,13,0
337,960,4.8,8,7,15.75,0.0,1.0,Cash,3,1,9,0
338,900,4.6,8,6,15.0,0.0,0.0,Credit Card,3,1,19,1
339,840,4.6,8,6,14.5,0.0,0.0,Credit Card,4,2,20,1
340,2161,13.5,8,56,36.0,0.0,0.0,Credit Card,3,6,14,1
341,420,2.5,8,24,9.0,0.0,0.0,Credit Card,3,5,0,1
342,687,2.26,8,24,9.0,0.0,1.0,Cash,4,4,18,0
343,1334,5.0,8,22,17.5,0.0,0.0,Credit Card,4,0,16,1
344,1380,7.6,8,41,22.25,0.0,1.0,Credit Card,7,5,23,1
345,360,1.19,8,8,6.5,0.0,0.0,Cash,8,3,16,0
346,1379,6.5,8,30,20.0,0.0,1.5,Credit Card,8,3,12,1
347,1456,17.5,8,76,43.25,0.0,1.0,Cash,7,3,6,0
348,348,1.9,8,7,7.75,0.0,0.0,Cash,7,3,2,0
349,960,4.2,8,7,14.75,0.0,0.0,Credit Card,7,0,19,1
350,1807,7.37,8,6,22.0,0.0,0.0,Cash,7,1,15,0
351,840,2.6,8,24,11.0,0.0,0.0,Credit Card,7,4,10,1
352,600,2.4,8,24,9.75,0.0,0.0,Cash,7,3,1,0
353,480,1.8,8,24,8.0,0.0,0.0,Credit Card,8,5,10,1
354,1680,15.4,8,22,39.25,0.0,4.0,Credit Card,7,2,22,1
355,240,1.1,8,8,5.75,0.0,1.5,Credit Card,4,6,19,1
356,540,2.0,8,28,8.75,0.0,0.0,Credit Card,2,5,4,1
357,420,1.5,8,7,7.5,0.0,1.0,Credit Card,5,5,4,1
358,900,5.0,8,6,16.0,0.0,0.0,Credit Card,3,1,18,1
359,1140,7.6,8,15,21.5,0.0,0.0,Credit Card,2,6,1,1
360,1080,3.3,8,24,13.0,0.0,0.0,Cash,5,5,20,0
361,3180,5.5,8,22,25.0,0.0,0.0,Credit Card,4,2,18,1
362,729,2.2,8,8,9.5,0.0,0.0,Credit Card,1,6,20,1
363,971,3.2,8,28,12.75,0.0,1.0,Credit Card,1,5,1,1
364,540,2.1,8,77,8.75,0.0,1.0,Cash,1,0,18,0
365,467,2.74,8,24,9.75,0.0,0.0,Cash,1,4,23,0
366,900,3.7,8,24,12.75,0.0,1.0,Credit Card,1,6,3,1
367,2760,12.0,8,4,33.75,0.0,4.0,Credit Card,1,4,18,1
